0,4000
1,27
2,12
3,7/30
4,6
5,1260
6,60
7,4750
8,8.8
9,3
10,41
11,1.5
12,90
13,56
14,45
15,8172
16,16
17,18.7
18,322.5
19,10
20,30
21,9
22,100
23,44
24,300
25,53
26,24
27,16
28,3.14
29,1950
30,5.6
31,75
32,24
33,720
34,30
35,21/20
36,351
37,5
38,1.575
39,58
40,400
41,24
42,8
43,500
44,32
45,17
46,95
47,288
48,140
49,380
50,550
51,9
52,9000
53,280
54,779
55,120
56,172
57,4025
58,1056
59,4
60,13
61,792
62,1300
63,759
64,3420
65,588
66,13999.2
67,280
68,3600
69,720
70,9
71,75.6
72,6600
73,5/8
74,225
75,3.8
76,287
77,19/20
78,24
79,294
80,3
81,28
82,8
83,392
84,265
85,20%
86,16
87,30
88,405
89,484
90,2.098
91,20
92,20
93,2455
94,1526
95,438.26
96,8
97,16
98,5
99,260
100,2459.6
101,400
102,3278.8
103,13
104,8
105,60
106,4/9
107,20700
108,10
109,3_3/7
110,2.4
111,1200
112,332
113,148
114,19
115,590
116,2390
117,583
118,1536
119,124
120,1.54
121,13
122,2
123,79
124,4000
125,90%
126,440
127,0.8
128,103
129,870
130,7/9
131,5703
132,10
133,9
134,11200
135,5
136,695
137,50
138,32
139,90
140,80
141,300
142,144
143,17
144,8354.72
145,356
146,14
147,2400
148,5760
149,9
150,2/9
151,384
152,20/3
153,460
154,8000
155,3/10
156,5
157,600
158,98
159,230
160,30
161,5
162,5
163,2.5
164,28
165,1350
166,326
167,750
168,11
169,180
170,4
171,3
172,112
173,144
174,2/7
175,14
176,50
177,8
178,8
179,14
180,30
181,40.82
182,12
183,27
184,9
185,650
186,4000
187,9
188,72
189,13
190,275
191,904.32
192,10395
193,840
194,2000
195,234
196,656
197,28.26
198,450
199,248
200,475
201,252
202,12
203,7/20
204,5
205,40
206,4/9
207,6
208,42
209,834
210,6
211,72.9
212,2499
213,32790
214,6
215,24500
216,50
217,4.75
218,64800
219,2
220,5
221,333
222,20
223,8
224,80
225,1872
226,32
227,9
228,6/7
229,12
230,170
231,393
232,3300
233,207
234,684
235,525
236,487
237,4270
238,1/18
239,205
240,800
241,280
242,5/8
243,5375
244,276
245,3/5
246,25
247,5/8
248,290
249,9
250,24.4
251,1
252,3157.5
253,1470
254,243
255,9000
256,1536
257,6
258,560
259,5
260,2422
261,480
262,45
263,72
264,7.2
265,4
266,11/24
267,496
268,42
269,94
270,25000
271,11760
272,75
273,12
274,520
275,945
276,270
277,2.7
278,32
279,2300
280,50.24
281,8
282,5.2
283,736
284,59
285,18
286,240
287,879
288,48
289,2700
290,950
291,5
292,2
293,554
294,16
295,22
296,4800
297,3
298,4
299,104
300,238
301,49/20
302,6
303,8
304,81
305,285.5
306,9
307,20
308,20
309,24
310,94.2
311,495
312,33
313,3/7
314,36
315,30
316,4
317,324
318,900
319,1/3
320,9
321,432
322,5/8
323,13/20
324,3/10
325,4
326,3250
327,77.5
328,706
329,15
330,10387.5
331,474000
332,16000
333,300
334,4/7
335,928
336,15
337,576
338,6
339,1
340,20
341,90
342,21
343,14
344,125
345,37
346,48
347,5
348,425
349,5
350,32
351,600
352,375
353,1598
354,180
355,200
356,346.5
357,5
358,2500
359,4
360,904.32
361,628
362,82.5
363,9
364,7.5
365,540
366,9/35
367,24
368,5/8
369,299
370,150
371,282
372,10
373,7
374,36
375,1350
376,401
377,72
378,4379
379,3
380,70
381,44
382,2/5
383,6960
384,57125
385,92
386,90
387,349.23
388,50
389,20
390,6
391,1260
392,76
393,750
394,39.28
395,100
396,450
397,9
398,6432
399,12
400,90
401,136
402,964
403,2_2/3
404,695
405,32
406,14
407,4/15
408,8
409,3.14
410,12
411,5
412,1/8
413,800
414,10
415,72
416,49
417,8
418,1320
419,10
420,2/3
421,1
422,303
423,2
424,0.96
425,16.2
426,2
427,1280
428,100
429,800
430,580
431,1200
432,432
433,106
434,12960
435,31
436,512
437,44
438,2.625
439,4600
440,1/8
441,49
442,410
443,87.5
444,74
445,980
446,3/5
447,0.3
448,20
449,1920
450,866
451,68
452,4%
453,10
454,30
455,133
456,1080
457,60
458,76
459,390
460,24
461,2400
462,32
463,796
464,20
465,1710
466,225
467,94
468,21
469,30
470,10
471,20
472,700
473,125.6
474,9
475,9
476,604
477,3
478,1152
479,297
480,32
481,533
482,7/33
483,3.2
484,75
485,280
486,150
487,216
488,16
489,1164
490,3
491,96
492,300
493,4
494,440
495,2107.24
496,96
497,1440
498,90
499,1344
500,272
501,800
502,960
503,75/100
504,925
505,729
506,150
507,700
508,900
509,39
510,1320
511,10
512,7/40
513,5
514,120
515,59
516,786
517,0.1
518,1/2
519,300
520,43
521,8
522,365
523,180
524,3/8
525,200
526,230
527,95
528,12
529,31.4
530,120
531,2
532,150
533,50.25
534,30
535,450
536,1.44
537,2
538,7
539,96
540,560
541,16
542,216
543,900
544,44
545,40
546,0.2
547,70
548,5
549,96
550,3480
551,34.54
552,20
553,9
554,1300
555,750
556,11
557,3
558,78.5
559,125.6
560,1.4
561,6
562,4
563,100
564,91
565,60
566,2800
567,351
568,384
569,2550
570,28.8
571,16.8
572,10700
573,18
574,2500
575,48.9
576,4
577,2
578,125
579,800
580,1400
581,9
582,378
583,320
584,4
585,9
586,50
587,30
588,50
589,720
590,52
591,16
592,32
593,0.4
594,9
595,28.26
596,0.2
597,925
598,256
599,45000
600,1372
601,1.8
602,3
603,80
604,75
605,2/5
606,8
607,7.5
608,5
609,62
610,90
611,7
612,156
613,20
614,11.0
615,7200
616,147.25
617,4
618,3.14
619,120
620,90
621,100
622,800
623,114
624,98
625,18
626,960
627,42
628,379
629,72
630,12
631,314
632,3_2/3
633,2000
634,480
635,11.1%
636,90%
637,60%
638,92%
639,90
640,30
641,40
642,45
643,44
644,450
645,8
646,2
647,26
648,2150
649,32
650,280
651,30
652,13.5
653,25
654,95%
655,49
656,40
657,96%
658,1.2
659,95%
660,54
661,528.57
662,750
663,87.5%
664,96
665,1093.5
666,5
667,100
668,2
669,7572
670,35
671,309
672,36
673,35
674,5
675,96%
676,7
677,6
678,97.5%
679,96%
680,2
681,46
682,480
683,450
684,56
685,42
686,4200
687,150
688,360
689,34
690,320
691,1500
692,81
693,9.7
694,20
695,900
696,32
697,2
698,19/40
699,57
700,48
701,48
702,4
703,3
704,9
705,8
706,94%
707,5/8
708,20
709,90
710,160
711,78
712,2.4
713,300
714,10%
715,1000
716,240
717,960
718,44
719,84
720,150
721,9.8432
722,80
723,240
724,32
725,425
726,420
727,117
728,300
729,307
730,240
731,15
732,48
733,100
734,34
735,135
736,15
737,2
738,70
739,160
740,94
741,4.5
742,3/8
743,53
744,500
745,800
746,80
747,143
748,54
749,372
750,3
